table_id,row_count
20110212,32197
20110213,39252
20110214,44180
20110215,43872
20110216,41469
20110217,47176
20110218,44079
20110219,31990
20110220,32972
20110221,43852
20110222,42110
20110223,40203
20110224,43938
20110225,42147
20110226,31690
20110227,34070
20110228,41389
20110301,45092
20110302,45979
20110303,45326
20110304,41976
20110305,27569
20110306,33952
20110307,41697
20110308,47820
20110309,43971
20110310,44539
20110311,41907
20110312,30081
20110313,33815
20110314,45444
20110315,46920
20110316,49524
20110317,45850
20110318,43028
20110319,31438
20110320,34710
20110321,44039
20110322,50150
20110323,46530
20110324,45157
20110325,44519
20110326,34127
20110327,37434
20110328,49694
20110329,42054
20110330,52815
20110331,48418
20110401,46394
20110402,32525
20110403,36991
20110404,48756
20110405,53137
20110406,47319
20110407,47143
20110408,48721
20110409,33895
20110410,39389
20110411,54317
20110412,53044
20110413,54589
20110414,55506
20110415,56133
20110416,38306
20110417,38102
20110418,52092
20110419,57315
20110420,53860
20110421,53333
20110422,43860
20110423,34314
20110424,35236
20110425,42611
20110426,52554
20110427,47286
20110428,43952
20110429,52470
20110430,37059
20110501,38232
20110502,42234
20110503,53079
20110504,56869
20110505,57566
20110506,49823
20110507,33561
20110508,37244
20110509,53567
20110510,54525
20110511,62170
20110512,52827
20110513,54756
20110514,39040
20110515,40707
20110516,71171
20110517,55636
20110518,55790
20110519,58270
20110520,46149
20110521,34197
20110522,34121
20110523,54012
20110524,58889
20110525,59257
20110526,59833
20110527,48616
20110528,36958
20110529,37538
20110530,47548
20110531,56955
20110601,57868
20110602,51358
20110603,54729
20110604,39218
20110605,42889
20110606,53948
20110607,58071
20110608,61754
20110609,54179
20110610,56170
20110611,46883
20110612,35551
20110613,53450
20110614,55233
20110615,55039
20110616,56287
20110617,56204
20110618,35669
20110619,41926
20110620,59255
20110621,58724
20110622,56877
20110623,288563
20110624,55711
20110625,79873
20110626,82393
20110627,313052
20110628,86349
20110629,61640
20110630,58509
20110701,55409
20110702,36398
20110703,38974
20110704,51604
20110705,55855
20110706,64325
20110707,62941
20110708,58521
20110709,39627
20110710,39603
20110711,56483
20110712,60991
20110713,59359
20110714,57110
20110715,52535
20110716,39861
20110717,41393
20110718,62264
20110719,57635
20110720,60165
20110721,62189
20110722,55801
20110723,39224
20110724,42466
20110725,58386
20110726,68364
20110727,62984
20110728,60172
20110729,57652
20110730,34183
20110731,39843
20110801,55672
20110802,62175
20110803,60706
20110804,62906
20110805,57019
20110806,43991
20110807,34517
20110808,59489
20110809,65928
20110810,57082
20110811,60834
20110812,56501
20110813,39689
20110814,41436
20110815,56022
20110816,61886
20110817,65361
20110818,66162
20110819,64414
20110820,37540
20110821,41510
20110822,65586
20110823,67545
20110824,69505
20110825,65332
20110826,60608
20110827,41868
20110828,43564
20110829,67430
20110830,67113
20110831,65851
20110901,69332
20110902,64093
20110903,43693
20110904,47228
20110905,65737
20110906,69792
20110907,73095
20110908,70357
20110909,65016
20110910,45998
20110911,49545
20110912,70794
20110913,71386
20110914,83938
20110915,81644
20110916,75377
20110917,47035
20110918,49609
20110919,64070
20110920,67564
20110921,69121
20110922,70505
20110923,66721
20110924,46771
20110925,50214
20110926,71245
20110927,77251
20110928,75888
20110929,72596
20110930,71218
20111001,43481
20111002,50596
20111003,71944
20111004,82839
20111005,84712
20111006,71674
20111007,70450
20111008,45614
20111009,53909
20111010,68934
20111011,83995
20111012,74319
20111013,71736
20111014,66411
20111015,48899
20111016,50381
20111017,74133
20111018,113211
20111019,79598
20111020,77836
20111021,71005
20111022,50595
20111023,54063
20111024,72007
20111025,77827
20111026,76125
20111027,55427
20111028,74062
20111029,61147
20111030,57393
20111031,77601
20111101,82490
20111102,85050
20111103,82020
20111104,88224
20111105,51054
20111106,63160
20111107,64002
20111108,90134
20111109,71894
20111110,79519
20111111,75224
20111112,59122
20111113,60599
20111114,88566
20111115,84517
20111116,77182
20111117,87707
20111118,70169
20111119,50752
20111120,62374
20111121,66744
20111122,79442
20111123,91206
20111124,83835
20111125,62376
20111126,59857
20111127,65345
20111128,84806
20111129,122770
20111130,84193
20111201,96005
20111202,90032
20111203,66289
20111204,69661
20111205,90986
20111206,93639
20111207,79710
20111208,78918
20111209,90314
20111210,65214
20111211,61178
20111212,91470
20111213,87213
20111214,86820
20111215,92190
20111216,95540
20111217,61323
20111218,65380
20111219,81770
20111220,92180
20111221,79245
20111222,83612
20111223,69788
20111224,54596
20111225,40455
20111226,46439
20111227,66754
20111228,67554
20111229,76291
20111230,74654
20120101,48855
20120102,73011
20120103,85306
20120104,74788
20120105,86281
20120106,90150
20120107,66068
20120108,69653
20120109,76829
20120110,79144
20120111,105494
20120112,87326
20120113,87058
20120114,69164
20120115,78838
20120116,93180
20120117,93634
20120118,87400
20120119,92144
20120120,85384
20120121,73166
20120122,62810
20120123,90013
20120124,104873
20120125,94827
20120126,97097
20120127,96587
20120128,81340
20120129,86092
20120130,100596
20120131,114827
20120201,105641
20120202,96844
20120203,99047
20120204,70069
20120205,81691
20120206,88448
20120207,86544
20120208,99399
20120209,98324
20120210,90125
20120211,71361
20120212,80060
20120213,76228
20120214,96036
20120215,83832
20120216,100636
20120217,116022
20120218,113729
20120219,113121
20120220,118198
20120221,146122
20120222,151305
20120223,141396
20120224,136587
20120225,109285
20120226,112921
20120227,144398
20120228,148386
20120229,150298
20120301,126519
20120302,140840
20120303,105070
20120304,84185
20120305,121516
20120306,152075
20120307,147144
20120308,141025
20120309,143082
20120310,36384
20120311,87540
20120312,121013
20120313,127496
20120314,114367
20120315,117341
20120316,107916
20120317,89206
20120318,119430
20120319,148411
20120320,134340
20120321,130668
20120322,128850
20120323,117588
20120324,93159
20120325,96475
20120326,128679
20120327,149648
20120328,164812
20120329,153828
20120330,122419
20120331,91929
20120401,93645
20120402,129984
20120403,167891
20120404,148259
20120405,120420
20120406,106004
20120407,88281
20120408,87717
20120409,117180
20120410,131482
20120411,133790
20120412,127329
20120413,117486
20120414,91477
20120415,100757
20120416,132011
20120417,130711
20120418,131819
20120419,128887
20120420,121499
20120421,91305
20120422,100964
20120423,131797
20120424,140391
20120425,127628
20120426,129853
20120427,113534
20120428,87406
20120429,93881
20120430,121386
20120501,120098
20120502,126703
20120503,126536
20120504,113360
20120505,88525
20120506,104156
20120507,125639
20120508,127824
20120509,132119
20120510,131358
20120511,117798
20120512,86502
20120513,90555
20120514,130046
20120515,125598
20120516,122757
20120517,117448
20120518,109669
20120519,76876
20120520,87102
20120521,127753
20120522,136931
20120523,137556
20120524,138300
20120525,117201
20120526,77015
20120527,84671
20120528,110405
20120529,133551
20120530,135668
20120531,133560
20120601,120199
20120602,107900
20120603,106004
20120604,131336
20120605,132203
20120606,134468
20120607,129311
20120608,122035
20120609,90561
20120610,100422
20120611,133555
20120612,139401
20120613,143001
20120614,137417
20120615,119695
20120616,86681
20120617,84107
20120618,135465
20120619,140216
